Matrix Dimension= 2561
List of nonzero entries: I , J , A(I,J)
625	491	-0.816567
625	493	-0.0774845
625	624	-0.497737
625	625	3.91404
625	627	-1.25814
625	779	-1.01176
625	780	-0.0420273
626	492	-0.852579
626	493	-0.824606
626	499	-0.385641
626	626	3.88186
626	627	-0.0605283
626	631	-1.1401
626	781	-0.61841
627	493	-0.861217
627	625	-1.25814
627	626	-0.0605283
627	627	4.00649
627	780	-0.943697
627	781	-0.882907
628	495	-0.170249
628	496	-0.755464
628	628	3.82568
628	629	-1.02497
628	630	-0.941085
628	783	-0.0652825
628	784	-0.868627
629	494	-0.155966
629	495	-0.760927
629	541	-0.898162
629	628	-1.02497
629	629	3.76696
629	677	-0.749409
629	784	-0.177528
630	496	-0.155632
630	498	-0.789576
630	628	-0.941085
630	630	3.75058
630	633	-0.911713
630	783	-0.757747
630	785	-0.194825
631	499	-0.0550813
631	626	-1.1401
631	631	4.17109
631	634	-0.807367
631	781	-1.09607
631	786	-1.07248
632	497	-0.301259
632	501	-0.432951
632	632	4.10051
632	633	-1.30832
632	635	-1.32097
632	787	-0.737001
633	497	-0.791065
633	498	-0.046911
633	630	-0.911713
633	632	-1.30832
633	633	3.91754
633	785	-0.667138
633	787	-0.192385
634	499	-0.694872
634	500	-0.554974
634	631	-0.807367
634	634	3.65633
634	635	-0.791808
634	786	-0.620603
634	788	-0.186708
635	500	-0.344497
635	501	-0.537806
635	632	-1.32097
635	634	-0.791808
635	635	3.85373
635	787	-0.0537116
635	788	-0.804933
636	502	-0.839281
636	538	-0.630589
636	540	-0.476527
636	636	3.54068
636	638	-0.655374
636	676	-0.593007
636	792	-0.3459
637	502	-0.730204
637	503	-0.166778
637	637	3.90352
637	638	-0.990838
637	639	-1.11701
637	793	-0.898685
638	502	-0.180039
638	636	-0.655374
638	637	-0.990838
638	638	3.79432
638	791	-1.13494
638	792	-0.598043
638	793	-0.23509
639	503	-0.961571
639	504	-0.0369253
639	510	-0.893573
639	637	-1.11701
639	639	4.00335
639	643	-0.970914
639	793	-0.0233556
640	505	-0.0148238
640	507	-0.741176
640	516	-0.228674
640	640	3.91807
640	641	-0.951647
640	648	-1.21999
640	795	-0.478317
640	796	-0.28344
641	506	-0.026188
641	507	-0.592635
641	508	-0.889948
641	640	-0.951647
641	641	3.93811
641	642	-1.2347
641	796	-0.242994
642	508	-0.442337
642	509	-0.202707
642	510	-0.93034
642	641	-1.2347
642	642	3.84581
642	643	-0.732782
642	796	-0.302946
643	510	-0.184913
643	639	-0.970914
643	642	-0.732782
643	643	3.67181
643	793	-0.633856
643	794	-0.326067
643	796	-0.823276
644	511	-0.496882
644	512	-0.126075
644	517	-1.28494
644	644	3.97213
644	645	-0.912164
644	653	-0.170333
644	797	-0.936228
644	798	-0.0455002
645	512	-0.881458
645	644	-0.912164
645	645	4.06284
645	646	-1.21621
645	798	-1.05301
646	512	-0.259806
646	513	-0.884789
646	645	-1.21621
646	646	3.96016
646	647	-0.494119
646	798	-0.00812526
646	799	-1.09711
647	513	-0.249819
647	514	-0.88274
647	646	-0.494119
647	647	3.96256
647	650	-1.18147
647	799	-0.018636
647	800	-1.13578
648	516	-0.634662
648	640	-1.21999
648	648	3.84363
648	649	-0.746049
648	795	-0.614708
648	801	-0.628215
649	516	-1.08902
649	648	-0.746049
649	649	3.86314
649	650	-1.06231
649	801	-0.637365
649	802	-0.328399
650	514	-0.550516
650	515	-0.110219
650	516	-0.250475
650	647	-1.18147
650	649	-1.06231
650	650	4.00718
650	800	-0.0122121
650	802	-0.839983
651	531	-0.293817
651	544	-0.919222
651	651	3.74262
651	667	-0.757972
651	680	-0.584893
651	804	-1.0567
651	805	-0.130011
652	520	-0.0714055
652	533	-1.09361
652	652	3.84476
652	656	-0.508986
652	668	-0.975584
652	669	-0.919459
652	807	-0.275722
653	517	-0.724273
653	518	-0.757161
653	644	-0.170333
653	653	3.94194
653	654	-1.03212
653	797	-0.00274513
653	808	-1.06937
653	809	-0.185945
654	518	-0.0189293
654	519	-0.993013
654	653	-1.03212
654	654	3.88292
654	655	-0.830158
654	809	-0.871481
654	810	-0.13722
655	519	-0.150345
655	529	-0.769014
655	654	-0.830158
655	655	3.95609
655	665	-1.30231
655	810	-0.904262
656	520	-0.714373
656	525	-0.333019
656	652	-0.508986
656	656	3.74811
656	662	-1.2211
656	807	-0.717371
656	811	-0.253255
657	521	-1.2355
657	524	-0.196478
657	657	3.97827
657	658	-0.247455
657	660	-0.611086
657	661	-1.15462
657	812	-0.533138
658	521	-1.09907
658	522	-0.187315
658	528	-0.805536
658	657	-0.247455
658	658	3.76107
658	664	-0.639848
658	812	-0.781843
659	523	-0.705587
659	524	-0.0175109
659	525	-1.22795
659	659	4.0596
659	660	-1.37263
659	662	-0.497119
659	813	-0.238806
660	524	-0.864397
660	657	-0.611086
660	659	-1.37263
660	660	3.92362
660	661	-0.627553
660	813	-0.447956
661	657	-1.15462
661	660	-0.627553
661	661	4.13828
661	812	-0.0341039
661	813	-1.16998
661	814	-1.15202
662	525	-0.367054
662	656	-1.2211
662	659	-0.497119
662	662	3.78289
662	811	-0.722538
662	813	-0.850325
662	815	-0.124754
663	526	-0.422298
663	527	-0.352542
663	529	-1.13032
663	663	3.95211
663	664	-1.27648
663	665	-0.758145
663	816	-0.0123256
664	527	-0.401915
664	528	-0.373198
664	658	-0.639848
664	663	-1.27648
664	664	3.78132
664	812	-0.231394
664	816	-0.858485
665	529	-0.135913
665	655	-1.30231
665	663	-0.758145
665	665	3.9683
665	810	-0.00118579
665	816	-0.856333
665	817	-0.914411
666	530	-0.824728
666	531	-0.378045
666	532	-0.630921
666	666	3.6838
666	667	-0.942023
666	668	-0.518044
666	818	-0.390039
667	531	-0.814824
667	651	-0.757972
667	666	-0.942023
667	667	3.78463
667	805	-0.942775
667	818	-0.327041
668	532	-1.00991
668	533	-0.075621
668	652	-0.975584
668	666	-0.518044
668	668	3.90466
668	669	-0.122754
668	818	-0.152275
668	819	-1.05048
669	652	-0.919459
669	668	-0.122754
669	669	3.998
669	807	-0.729899
669	819	-1.00656
669	820	-1.21933
670	535	-1.33764
670	537	-1.15717
670	670	4.13693
670	671	-0.100755
670	673	-0.727631
670	823	-0.813742
671	534	-0.480992
671	535	-0.430851
671	536	-1.04302
671	670	-0.100755
671	671	3.69584
671	672	-0.535212
671	823	-0.360413
671	824	-0.744594
672	536	-0.0914819
672	609	-0.373987
672	671	-0.535212
672	672	3.61689
672	763	-0.805762
672	767	-0.87221
672	822	-0.187063
672	824	-0.751175
673	537	-0.649131
673	539	-0.105154
673	670	-0.727631
673	673	3.66432
673	674	-0.744987
673	823	-0.67087
673	825	-0.766545
674	538	-0.662784
674	539	-0.769464
674	540	-0.662179
674	673	-0.744987
674	674	3.60207
674	675	-0.541366
674	825	-0.221291
675	540	-1.1499
675	674	-0.541366
675	675	4.10963
675	676	-0.106909
675	825	-1.21461
675	826	-1.03822
675	827	-0.0586233
676	540	-1.03677
676	636	-0.593007
676	675	-0.106909
676	676	4.01536
676	792	-1.13365
676	821	-0.0693798
676	827	-1.07565
677	541	-0.387049
677	629	-0.749409
677	677	3.73561
677	678	-1.00516
677	784	-0.688816
677	828	-0.875555
677	830	-0.0296197
678	541	-0.227355
678	542	-0.363638
678	677	-1.00516
678	678	3.93225
678	679	-1.08739
678	830	-1.08664
678	831	-0.162072
679	542	-1.04849
679	543	-0.367292
679	678	-1.08739
679	679	3.82479
679	680	-0.712299
679	831	-0.609319
680	543	-0.967209
680	544	-0.180411
680	651	-0.584893
680	679	-0.712299
680	680	3.77752
680	804	-0.0269472
680	831	-0.196903
680	832	-1.10885
681	622	-1.14848
681	681	3.82824
681	682	-0.720123
681	777	-0.544616
681	790	-0.812723
681	833	-0.602303
682	546	-0.877433
682	622	-0.0409151
682	681	-0.720123
682	682	3.76563
682	684	-0.658721
682	833	-0.838936
682	834	-0.629507
683	545	-0.0440562
683	546	-1.03176
683	547	-0.887795
683	683	3.89799
683	684	-0.858523
683	685	-0.999473
683	835	-0.0763799
684	546	-0.0764832
684	682	-0.658721
684	683	-0.858523
684	684	3.74164
684	834	-0.867184
684	835	-0.621863
684	836	-0.658867
685	547	-0.0431628
685	548	-0.918385
685	683	-0.999473
685	685	3.89203
685	686	-0.966472
685	835	-0.888336
685	838	-0.0762024
686	548	-0.0421515
686	550	-0.951709
686	685	-0.966472
686	686	3.89003
686	693	-0.9326
686	837	-0.0760637
686	838	-0.921031
687	549	-0.0507174
687	552	-0.937151
687	687	3.79626
687	688	-1.06436
687	694	-0.83716
687	839	-0.287198
687	840	-0.619672
688	549	-0.414574
688	687	-1.06436
688	688	1.96573
688	689	-0.44068
688	840	-0.0461158
689	688	-0.44068
689	689	2.01937
689	690	-0.422045
689	840	-1.15665
690	689	-0.422045
690	690	1.92066
690	691	-0.248605
690	840	-0.197838
690	841	-1.05217
691	690	-0.248605
691	691	1.87498
691	695	-0.0570494
691	841	-0.527841
691	842	-1.04149
692	551	-0.0402455
692	552	-0.93249
692	692	3.98459
692	693	-0.8979
692	694	-1.12591
692	843	-0.988044
693	550	-0.041193
693	551	-0.988133
693	686	-0.9326
693	692	-0.8979
693	693	3.89259
693	837	-0.95683
693	843	-0.0759351
694	552	-0.0946918
694	687	-0.83716
694	692	-1.12591
694	694	3.93567
694	839	-0.963973
694	843	-0.00832082
694	844	-0.905615
695	691	-0.0570494
695	695	2.00707
695	842	-1.0306
695	846	-0.372097
695	847	-0.543019
695	848	-0.00430855
696	553	-0.348789
696	559	-0.711364
696	563	-0.740102
696	696	3.63554
696	702	-0.327353
696	703	-0.904295
696	706	-0.168393
696	864	-0.43524
697	554	-0.808428
697	555	-0.336678
697	556	-0.0464532
697	697	3.74834
697	698	-0.707961
697	699	-0.998186
697	865	-0.850631
698	555	-1.11774
698	621	-0.592098
698	697	-0.707961
698	698	3.96421
698	775	-0.185644
698	865	-0.0697769
698	866	-1.29099
699	556	-0.825618
699	557	-0.122284
699	697	-0.998186
699	699	3.85036
699	700	-0.954215
699	865	-0.0579328
699	867	-0.892128
700	557	-0.657751
700	558	-0.276292
700	699	-0.954215
700	700	3.76574
700	701	-0.937581
700	867	-0.0579449
700	868	-0.881958
701	558	-0.56945
701	560	-0.352779
701	700	-0.937581
701	701	3.73979
701	702	-0.950131
701	868	-0.0579193
701	869	-0.871925
702	559	-0.350374
702	560	-0.637837
702	696	-0.327353
702	701	-0.950131
702	702	3.80324
702	703	-1.09357
702	869	-0.0579332
702	870	-0.386033
703	696	-0.904295
703	702	-1.09357
703	703	4.0243
703	864	-0.957137
703	870	-1.06929
704	561	-0.70144
704	571	-0.904605
704	704	3.68892
704	705	-0.205944
704	714	-0.406537
704	872	-0.746279
704	873	-0.724112
705	561	-0.533488
705	562	-0.327838
705	563	-0.924308
705	704	-0.205944
705	705	3.62868
705	707	-0.647533
705	873	-0.905028
705	874	-0.0845426
706	563	-0.726679
706	696	-0.168393
706	706	3.7281
706	707	-0.791338
706	864	-0.880904
706	871	-0.223115
706	876	-0.93767
707	563	-0.238361
707	705	-0.647533
707	706	-0.791338
707	707	3.68484
707	874	-0.548785
707	875	-0.997158
707	876	-0.348584
707	877	-0.11308
708	565	-0.258266
708	571	-0.659092
708	576	-0.978204
708	708	3.6294
708	714	-0.821635
708	721	-0.426319
708	878	-0.485879
709	566	-0.860107
709	574	-1.27509
709	709	3.99241
709	710	-0.869602
709	720	-0.90979
709	879	-0.0778262
710	566	-0.0778257
710	576	-0.874714
710	709	-0.869602
710	710	3.91956
710	721	-1.1082
710	879	-0.952669
710	880	-0.0365448
711	568	-0.946662
711	569	-1.32743
711	711	4.17076
711	712	-0.53294
711	713	-0.0901786
711	881	-1.27355
712	567	-1.18961
712	568	-0.105225
712	577	-0.102597
712	711	-0.53294
712	712	3.73516
712	722	-0.471985
712	881	-0.233981
712	882	-0.227074
712	883	-0.871748
713	569	-0.406452
713	570	-1.01439
713	572	-0.211078
713	711	-0.0901786
713	713	3.96948
713	716	-1.32286
713	881	-0.763251
713	884	-0.16127
714	571	-0.24912
714	704	-0.406537
714	708	-0.821635
714	714	3.65021
714	872	-0.907549
714	878	-0.477841
714	886	-0.787532
715	578	-0.711885
715	715	3.79365
715	718	-1.28925
715	722	-0.588742
715	885	-0.483554
715	887	-0.498892
715	888	-0.221323
716	572	-0.182697
716	713	-1.32286
716	716	4.01482
716	717	-0.584133
716	884	-0.952068
716	890	-0.97306
717	572	-0.418102
717	716	-0.584133
717	717	1.76683
717	889	-0.304761
717	890	-0.459837
718	575	-0.859107
718	578	-0.318647
718	715	-1.28925
718	718	3.861
718	719	-0.19832
718	888	-0.828925
718	892	-0.366746
719	575	-0.654341
719	718	-0.19832
719	719	3.94992
719	720	-0.927854
719	892	-1.33825
719	893	-0.831156
720	573	-0.653807
720	574	-0.0081622
720	575	-0.291017
720	709	-0.90979
720	719	-0.927854
720	720	3.72886
720	879	-0.860403
720	893	-0.0778262
721	576	-0.181547
721	708	-0.426319
721	710	-1.1082
721	721	3.82664
721	878	-1.00647
721	880	-0.755796
721	891	-0.301854
721	894	-0.0464542
722	577	-0.840118
722	578	-0.254087
722	712	-0.471985
722	715	-0.588742
722	722	3.52015
722	882	-0.628931
722	885	-0.207395
722	895	-0.528889
723	579	-0.252322
723	580	-0.688145
723	589	-1.06995
723	723	3.64613
723	724	-0.661621
723	733	-0.627654
723	896	-0.346436
724	580	-0.348443
724	581	-0.779128
724	723	-0.661621
724	724	3.57512
724	725	-0.7405
724	896	-0.776554
724	897	-0.26887
725	581	-0.275649
725	603	-0.783247
725	724	-0.7405
725	725	3.57657
725	758	-0.664436
725	897	-0.762273
725	899	-0.350467
726	582	-0.763268
726	593	-0.264054
726	726	3.7107
726	727	-0.868726
726	744	-0.843313
726	900	-0.838575
726	901	-0.13276
727	582	-0.290061
727	583	-0.758927
727	726	-0.868726
727	727	3.63139
727	728	-0.678714
727	901	-0.806049
727	902	-0.228917
728	583	-0.268487
728	586	-0.778401
728	727	-0.678714
728	728	3.62896
728	730	-0.865284
728	902	-0.779202
728	903	-0.258871
729	584	-0.732802
729	585	-0.294227
729	588	-0.768209
729	729	3.58484
729	730	-0.759343
729	732	-0.286589
729	904	-0.743668
730	585	-0.739814
730	586	-0.25887
730	728	-0.865284
730	729	-0.759343
730	730	3.60945
730	903	-0.69814
730	904	-0.288002
731	587	-0.794724
731	588	-0.288866
731	589	-0.630503
731	731	3.61018
731	732	-0.777214
731	734	-0.28
731	905	-0.838877
732	588	-0.741341
732	729	-0.286589
732	731	-0.777214
732	732	3.59324
732	904	-0.77059
732	905	-0.276042
732	906	-0.741464
733	589	-0.102093
733	723	-0.627654
733	733	3.62304
733	734	-0.789561
733	896	-0.847234
733	898	-0.650147
733	907	-0.60635
734	589	-0.916047
734	731	-0.28
734	733	-0.789561
734	734	3.62078
734	905	-0.437823
734	907	-0.414478
734	908	-0.782876
735	735	2.05205
735	736	-0.372856
735	749	-0.398199
735	912	-0.0081822
735	913	-1.27281
736	735	-0.372856
736	736	2.09083
736	910	-0.346285
736	911	-1.36309
736	913	-0.00859274
737	737	1.99301
737	741	-0.487287
737	747	-0.466856
737	914	-1.03232
737	915	-0.00654432
738	591	-0.556738
738	738	2.0027
738	739	-0.541215
738	743	-0.00490736
738	916	-0.899843
739	738	-0.541215
739	739	1.9974
739	740	-0.524466
739	916	-0.00531676
739	917	-0.926397
740	739	-0.524466
740	740	1.99356
740	741	-0.50649
740	917	-0.00572573
740	918	-0.95688
741	737	-0.487287
741	740	-0.50649
741	741	1.99183
741	915	-0.991922
741	918	-0.00613523
742	590	-0.868264
742	592	-0.874029
742	595	-0.415004
742	742	3.66427
742	743	-0.483911
742	746	-0.329377
742	919	-0.693683
743	591	-0.367995
743	592	-1.01743
743	738	-0.00490736
743	742	-0.483911
743	743	3.85667
743	916	-0.954281
743	919	-0.19163
743	920	-0.836516
744	593	-0.800876
744	594	-0.243169
744	726	-0.843313
744	744	3.59402
744	745	-0.763808
744	900	-0.42124
744	921	-0.521618
745	594	-0.77818
745	595	-0.22945
745	744	-0.763808
745	745	3.61563
745	746	-0.734803
745	921	-0.34241
745	922	-0.766977
746	595	-0.849824
746	742	-0.329377
746	745	-0.734803
746	746	3.67398
746	919	-0.760506
746	922	-0.156314
746	923	-0.84316
747	737	-0.466856
747	747	1.99809
747	748	-0.445199
747	914	-0.00695393
747	924	-1.07908
748	747	-0.445199
748	748	2.00839
748	749	-0.422313
748	924	-0.00736313
748	925	-1.13351
749	735	-0.398199
749	748	-0.422313
749	749	2.02561
749	912	-1.19733
749	925	-0.00777286
750	597	-0.102812
750	750	1.8392
750	752	-0.826982
750	753	-0.094592
750	927	-0.814809
751	596	-0.793331
751	597	-0.81422
751	602	-0.220384
751	751	3.66367
751	752	-0.20617
751	757	-0.810194
751	929	-0.819371
752	597	-0.803089
752	750	-0.826982
752	751	-0.20617
752	752	3.68206
752	927	-0.189731
752	928	-0.833358
752	929	-0.822728
753	750	-0.094592
753	753	1.85025
753	927	-0.841785
753	930	-0.828665
753	931	-0.0852121
754	598	-0.267734
754	599	-1.03278
754	600	-0.00204517
754	601	-0.49641
754	754	3.85266
754	755	-1.00707
754	756	-0.765551
754	932	-0.281064
755	600	-0.283209
755	602	-1.0333
755	754	-1.00707
755	755	3.88779
755	757	-0.529601
755	932	-0.812388
755	933	-0.222217
756	601	-0.276176
756	603	-0.744362
756	754	-0.765551
756	756	3.59791
756	758	-0.785769
756	932	-0.749875
756	934	-0.276175
757	602	-0.807426
757	751	-0.810194
757	755	-0.529601
757	757	3.65249
757	929	-0.50421
757	933	-0.767127
757	935	-0.233931
758	603	-0.271287
758	725	-0.664436
758	756	-0.785769
758	758	3.69325
758	899	-1.0389
758	934	-0.752054
758	936	-0.180807
759	604	-0.30176
759	605	-0.533088
759	620	-1.21224
759	759	3.9354
759	760	-1.05522
759	776	-0.0230708
759	937	-0.81003
760	605	-0.551131
760	608	-0.551557
760	759	-1.05522
760	760	3.70544
760	762	-0.462086
760	937	-0.190653
760	938	-0.894797
761	606	-0.376375
761	607	-0.772481
761	614	-0.679654
761	761	3.63578
761	762	-0.673866
761	771	-0.766847
761	940	-0.366558
762	607	-0.801384
762	608	-0.295804
762	760	-0.462086
762	761	-0.673866
762	762	3.67715
762	938	-0.113144
762	939	-1.02899
762	940	-0.301869
763	609	-0.747666
763	611	-0.416278
763	672	-0.805762
763	763	3.6872
763	764	-0.538624
763	767	-0.183457
763	942	-0.995413
764	610	-0.796295
764	611	-0.358074
764	615	-0.909909
764	763	-0.538624
764	764	3.74565
764	765	-0.0791272
764	766	-1.01642
764	942	-0.0472002
765	615	-0.925119
765	764	-0.0791272
765	765	3.90886
765	766	-0.879814
765	772	-0.892061
765	943	-1.09777
765	944	-0.0349724
766	764	-1.01642
766	765	-0.879814
766	766	4.02508
766	942	-0.981668
766	944	-1.14718
767	672	-0.87221
767	763	-0.183457
767	767	3.68378
767	822	-0.743215
767	942	-0.700501
767	945	-0.262439
767	946	-0.921959
768	612	-0.0349582
768	613	-0.825748
768	617	-1.04183
768	768	3.76
768	769	-0.76247
768	773	-0.773358
768	947	-0.321637
769	613	-0.138682
769	768	-0.76247
769	769	3.89717
769	770	-1.1296
769	947	-0.971954
769	948	-0.865255
769	949	-0.0292067
770	613	-0.927342
770	614	-0.046474
770	769	-1.1296
770	770	3.97723
770	771	-0.894865
770	949	-0.97895
771	614	-0.906605
771	761	-0.766847
771	770	-0.894865
771	771	3.86603
771	940	-0.185987
771	941	-1.05379
771	949	-0.0579407
772	615	-0.0791269
772	616	-0.912244
772	619	-0.939285
772	765	-0.892061
772	772	3.71775
772	774	-0.186014
772	943	-0.255958
772	950	-0.453059
773	617	-0.0349676
773	618	-1.05528
773	768	-0.773358
773	773	3.83269
773	774	-0.871921
773	947	-0.870573
773	951	-0.226593
774	618	-0.034973
774	619	-1.10361
774	772	-0.186014
774	773	-0.871921
774	774	3.88876
774	950	-0.720871
774	951	-0.971371
775	621	-0.84143
775	698	-0.185644
775	775	3.85965
775	776	-0.945455
775	866	-0.819187
775	954	-1.06009
775	955	-0.00785201
776	620	-0.912385
776	621	-0.0579324
776	759	-0.0230708
776	775	-0.945455
776	776	3.82146
776	937	-0.824312
776	955	-0.913866
776	956	-0.144435
777	622	-0.203098
777	623	-0.921791
777	681	-0.544616
777	777	3.68764
777	778	-0.641984
777	790	-0.403836
777	957	-0.972315
778	623	-0.0480459
778	624	-1.07177
778	777	-0.641984
778	778	3.92868
778	779	-0.824317
778	957	-0.0551329
778	958	-1.17577
778	959	-0.111662
779	624	-0.0596214
779	625	-1.01176
779	778	-0.824317
779	779	3.92818
779	780	-0.735588
779	959	-1.18523
779	961	-0.111662
780	625	-0.0420273
780	627	-0.943697
780	779	-0.735588
780	780	3.84803
780	781	-0.0811543
780	782	-0.790509
780	960	-0.111662
780	961	-1.14339
781	626	-0.61841
781	627	-0.882907
781	631	-1.09607
781	780	-0.0811543
781	781	3.95759
781	782	-1.04579
781	786	-0.182737
781	962	-0.0505175
782	780	-0.790509
782	781	-1.04579
782	782	3.94704
782	960	-1.10418
782	962	-0.894906
782	963	-0.111661
783	628	-0.0652825
783	630	-0.757747
783	783	4.06738
783	784	-0.992634
783	785	-1.41069
783	965	-0.841033
784	628	-0.868627
784	629	-0.177528
784	677	-0.688816
784	783	-0.992634
784	784	3.78403
784	789	-0.937927
784	828	-0.0362782
784	965	-0.082222
785	630	-0.194825
785	633	-0.667138
785	783	-1.41069
785	785	3.95732
785	787	-0.859113
785	964	-0.797181
785	965	-0.0283781
786	631	-1.07248
786	634	-0.620603
786	781	-0.182737
786	786	3.85671
786	788	-0.857283
786	962	-0.956177
786	966	-0.167438
787	632	-0.737001
787	633	-0.192385
787	635	-0.0537116
787	785	-0.859113
787	787	3.68922
787	788	-0.879528
787	964	-0.158392
787	967	-0.809095
788	634	-0.186708
788	635	-0.804933
788	786	-0.857283
788	787	-0.879528
788	788	3.71311
788	966	-0.821887
788	967	-0.162772
789	784	-0.937927
789	789	3.77216
789	828	-0.96527
789	829	-0.613697
789	965	-0.858313
789	968	-0.396955
790	681	-0.812723
790	777	-0.403836
790	790	3.56146
790	833	-0.343399
790	957	-0.740322
790	970	-0.637986
790	971	-0.62319
791	638	-1.13494
791	791	3.99372
791	792	-0.65797
791	793	-0.064391
791	972	-0.999465
791	973	-0.865758
791	974	-0.271202
792	636	-0.3459
792	638	-0.598043
792	676	-1.13365
792	791	-0.65797
792	792	3.86837
792	821	-1.06662
792	974	-0.0661923
793	637	-0.898685
793	638	-0.23509
793	639	-0.0233556
793	643	-0.633856
793	791	-0.064391
793	793	3.64801
793	794	-0.544106
793	972	-0.912853
793	975	-0.335672
794	643	-0.326067
794	793	-0.544106
794	794	3.87615
794	796	-1.14224
