Matrix Dimension= 5121
List of nonzero entries: I , J , A(I,J)
948	946	-0.805027
948	948	3.62677
948	967	-0.735974
948	1090	-0.764143
948	1092	-0.241876
949	824	-0.758399
949	831	-0.268509
949	832	-0.813729
949	949	3.6804
949	959	-0.812847
949	960	-0.142769
949	1093	-0.884148
950	825	-0.774863
950	837	-0.911155
950	950	3.82961
950	951	-0.393843
950	965	-1.05356
950	1094	-0.696193
951	825	-1.05049
951	831	-0.724968
951	950	-0.393843
951	951	3.64942
951	959	-0.294097
951	1094	-0.432523
951	1095	-0.753503
952	826	-0.473428
952	830	-0.898761
952	952	3.76236
952	953	-0.945666
952	958	-0.798133
952	1098	-0.646375
953	826	-0.406114
953	827	-0.451905
953	952	-0.945666
953	953	3.65546
953	954	-0.982127
953	1098	-0.516574
953	1100	-0.353075
954	827	-0.742606
954	840	-0.0523683
954	953	-0.982127
954	954	3.72717
954	970	-0.876604
954	1099	-0.653735
954	1100	-0.419727
955	828	-0.823837
955	829	-0.431165
955	955	3.75991
955	956	-1.01394
955	957	-0.582806
955	1102	-0.908162
956	828	-0.0911819
956	933	-0.806475
956	955	-1.01394
956	956	3.67543
956	1079	-0.584527
956	1097	-0.397069
956	1101	-0.657433
956	1102	-0.124809
957	829	-0.698462
957	941	-0.448296
957	955	-0.582806
957	957	3.55358
957	958	-0.659567
957	1102	-0.45203
957	1103	-0.712424
958	830	-0.0838566
958	941	-0.26113
958	952	-0.798133
958	957	-0.659567
958	958	3.56384
958	1098	-0.440546
958	1103	-0.593725
958	1104	-0.726879
959	831	-0.73281
959	949	-0.812847
959	951	-0.294097
959	959	3.67948
959	1093	-0.128305
959	1095	-0.812806
959	1105	-0.898611
960	832	-0.891073
960	833	-0.874962
960	949	-0.142769
960	960	3.74532
960	961	-0.160625
960	1093	-0.877505
960	1106	-0.79839
961	833	-0.830732
961	834	-0.805965
961	960	-0.160625
961	961	3.69105
961	962	-0.224127
961	1106	-0.854444
961	1107	-0.815153
962	834	-0.672986
962	836	-0.642928
962	961	-0.224127
962	962	3.61516
962	964	-0.767421
962	1107	-0.799511
962	1108	-0.508184
963	835	-0.276274
963	944	-0.477651
963	963	1.84371
963	1088	-0.984415
963	1109	-0.105366
964	836	-0.719862
964	944	-0.303154
964	962	-0.767421
964	964	3.80452
964	1087	-0.993341
964	1108	-0.9791
964	1110	-0.0416444
965	837	-0.0894673
965	950	-1.05356
965	965	4.12842
965	966	-0.973577
965	1094	-0.130321
965	1096	-1.4005
965	1111	-0.039269
965	1112	-0.441734
966	837	-0.0262675
966	945	-1.79146
966	965	-0.973577
966	966	4.24163
966	1089	-0.332437
966	1112	-0.75529
966	1113	-0.362595
967	838	-0.706004
967	839	-0.326149
967	948	-0.735974
967	967	3.82488
967	968	-1.03285
967	1092	-0.822427
967	1114	-0.201482
968	839	-0.979283
968	967	-1.03285
968	968	3.87693
968	969	-0.884773
968	1114	-0.801026
968	1115	-0.179001
969	839	-0.155601
969	942	-0.994997
969	968	-0.884773
969	969	3.92441
969	972	-0.173115
969	1115	-1.16921
969	1116	-0.546715
970	840	-1.05188
970	841	-0.273827
970	954	-0.876604
970	970	3.79052
970	971	-0.0494692
970	1099	-0.16981
970	1117	-0.835181
970	1118	-0.533754
971	841	-0.913478
971	844	-0.124495
971	970	-0.0494692
971	971	4.12987
971	974	-1.14769
971	1117	-1.37312
971	1119	-0.521625
972	842	-0.424276
972	942	-1.04303
972	969	-0.173115
972	972	3.83172
972	973	-0.448952
972	1116	-0.639123
972	1120	-1.10322
973	842	-0.422065
973	843	-0.730842
973	972	-0.448952
973	973	3.61613
973	974	-1.06233
973	1120	-0.547874
973	1121	-0.404069
974	843	-0.107512
974	844	-0.696672
974	971	-1.14769
974	973	-1.06233
974	974	3.85239
974	1119	-0.193818
974	1121	-0.644369
975	845	-0.101994
975	846	-0.877175
975	911	-0.895327
975	975	3.79289
975	976	-0.963424
975	1058	-0.80878
975	1122	-0.146188
976	846	-0.097818
976	847	-0.782614
976	975	-0.963424
976	976	3.73163
976	977	-0.247216
976	1122	-0.827154
976	1123	-0.813404
977	847	-0.708739
977	848	-0.89938
977	976	-0.247216
977	977	3.74999
977	978	-0.874194
977	1123	-0.939445
977	1124	-0.0810171
978	848	-0.106699
978	849	-0.842618
978	977	-0.874194
978	978	3.94286
978	979	-1.20263
978	1124	-0.91672
979	849	-0.366855
979	850	-0.0722568
979	851	-0.347273
979	978	-1.20263
979	979	3.95639
979	980	-1.12954
979	1124	-0.0321381
979	1125	-0.805704
980	851	-0.529424
980	853	-1.0515
980	979	-1.12954
980	980	3.95775
980	982	-0.0955556
980	1125	-0.225665
980	1126	-0.92606
981	852	-0.785566
981	853	-0.56621
981	854	-0.5699
981	981	3.51505
981	982	-0.536095
981	984	-0.423142
981	1129	-0.634136
982	853	-1.1055
982	980	-0.0955556
982	981	-0.536095
982	982	3.89607
982	1126	-0.0997805
982	1127	-0.831078
982	1128	-1.05828
982	1129	-0.16978
983	855	-0.231798
983	858	-1.00698
983	983	3.70249
983	984	-0.311558
983	987	-0.835297
983	1130	-0.577073
983	1131	-0.739783
984	854	-0.706629
984	855	-1.04732
984	981	-0.423142
984	983	-0.311558
984	984	3.69609
984	1129	-0.883796
984	1131	-0.323642
985	856	-0.0301652
985	857	-0.890067
985	859	-0.997325
985	860	-0.0519015
985	985	3.9215
985	986	-0.978999
985	988	-0.965017
985	1133	-0.00802842
986	860	-0.601446
986	985	-0.978999
986	986	3.80977
986	990	-0.964074
986	996	-0.72749
986	1133	-0.537757
987	858	-0.00896712
987	859	-0.985466
987	983	-0.835297
987	987	3.84105
987	988	-1.01929
987	1130	-0.706033
987	1134	-0.0832388
987	1135	-0.202758
988	859	-0.00849941
988	985	-0.965017
988	987	-1.01929
988	988	3.99319
988	1133	-1.02773
988	1135	-0.972652
989	861	-0.390652
989	989	1.90256
989	992	-0.945118
989	1137	-0.449955
989	1143	-0.116831
990	860	-0.326281
990	986	-0.964074
990	990	3.64496
990	991	-0.51921
990	996	-0.357625
990	1144	-0.755947
990	1145	-0.721821
991	860	-0.648736
991	862	-0.318367
991	990	-0.51921
991	991	3.85611
991	992	-0.988117
991	1145	-1.15596
991	1146	-0.225716
992	861	-0.23281
992	862	-0.736022
992	989	-0.945118
992	991	-0.988117
992	992	3.7732
992	1143	-0.786417
992	1146	-0.0847154
993	993	1.9982
993	995	-0.416046
993	1005	-0.463106
993	1152	-0.0155684
993	1153	-1.10348
994	994	2.10123
994	995	-0.37288
994	1136	-1.3882
994	1147	-0.323969
994	1154	-0.016185
995	993	-0.416046
995	994	-0.37288
995	995	2.02479
995	1153	-0.0210927
995	1154	-1.21477
996	986	-0.72749
996	990	-0.357625
996	996	3.78341
996	1133	-1.04161
996	1144	-0.663114
996	1156	-0.993578
997	997	2.0268
997	998	-0.42231
997	1161	-0.409942
997	1164	-1.19056
997	1167	-0.00398729
998	997	-0.42231
998	998	2.01769
998	999	-0.434065
998	1167	-1.15754
998	1168	-0.00378216
999	998	-0.434065
999	999	2.01073
999	1165	-0.445205
999	1166	-0.00357879
999	1168	-1.12788
1000	1000	1.99653
1000	1001	-0.491708
1000	1002	-0.499168
1000	1175	-0.00235073
1000	1176	-1.0033
1001	1000	-0.491708
1001	1001	1.99677
1001	1173	-0.483635
1001	1174	-1.01887
1001	1176	-0.00255575
1002	1000	-0.499168
1002	1002	1.99674
1002	1003	-0.506016
1002	1175	-0.989412
1002	1178	-0.00214643
1003	1002	-0.506016
1003	1003	1.9973
1003	1004	-0.512251
1003	1178	-0.977092
1003	1179	-0.00194144
1004	1003	-0.512251
1004	1004	1.99809
1004	1010	-0.517871
1004	1177	-0.00173738
1004	1179	-0.966234
1005	993	-0.463106
1005	1005	1.98598
1005	1006	-0.509548
1005	1152	-0.997964
1005	1180	-0.0153622
1006	1005	-0.509548
1006	1006	1.96148
1006	1007	-0.0850436
1006	1008	-0.97237
1006	1180	-0.394519
1007	1006	-0.0850436
1007	1007	1.83492
1007	1008	-0.790112
1007	1009	-0.122809
1007	1181	-0.83696
1008	1006	-0.97237
1008	1007	-0.790112
1008	1008	3.8695
1008	1180	-1.04932
1008	1181	-0.171173
1008	1182	-0.886533
1009	1007	-0.122809
1009	1009	1.7967
1009	1181	-0.732821
1009	1184	-0.782969
1009	1185	-0.158104
1010	1004	-0.517871
1010	1010	1.99903
1010	1177	-0.956749
1010	1188	-0.522878
1010	1189	-0.00153377
1011	863	-0.905055
1011	874	-0.823622
1011	878	-0.423776
1011	1011	3.64626
1011	1023	-0.163374
1011	1027	-0.523364
1011	1190	-0.807066
1012	937	-0.842178
1012	1012	3.928
1012	1013	-1.14027
1012	1083	-0.733726
1012	1084	-1.01987
1012	1193	-0.19196
1013	864	-0.670247
1013	937	-0.191956
1013	1012	-1.14027
1013	1013	3.68496
1013	1014	-0.665328
1013	1193	-0.654959
1013	1194	-0.362198
1014	864	-0.34565
1014	869	-0.48091
1014	1013	-0.665328
1014	1014	3.61072
1014	1017	-0.760625
1014	1194	-0.488445
1014	1195	-0.869767
1015	865	-0.773669
1015	866	-0.191443
1015	871	-0.0752119
1015	1015	3.8258
1015	1016	-1.07444
1015	1020	-0.914791
1015	1196	-0.796241
1016	866	-0.761174
1016	867	-0.112764
1016	1015	-1.07444
1016	1016	3.79347
1016	1018	-0.901448
1016	1196	-0.191444
1016	1197	-0.752193
1017	869	-1.06618
1017	1014	-0.760625
1017	1017	3.88005
1017	1019	-0.956596
1017	1195	-0.190758
1017	1198	-0.905882
1018	867	-0.842782
1018	870	-0.299649
1018	1016	-0.901448
1018	1018	3.6966
1018	1019	-0.705748
1018	1197	-0.103946
1018	1199	-0.843027
1019	868	-0.0772813
1019	869	-0.297275
1019	870	-0.924417
1019	1017	-0.956596
1019	1018	-0.705748
1019	1019	3.73784
1019	1198	-0.460783
1019	1199	-0.315741
1020	871	-1.03482
1020	875	-0.14622
1020	1015	-0.914791
1020	1020	3.83021
1020	1024	-0.874875
1020	1196	-0.0639602
1020	1201	-0.795549
1021	872	-0.873433
1021	873	-0.0107743
1021	874	-0.304707
1021	1021	3.78814
1021	1022	-0.97685
1021	1023	-0.707037
1021	1203	-0.915334
1022	873	-0.9584
1022	875	-0.157835
1022	1021	-0.97685
1022	1022	3.85825
1022	1024	-0.809586
1022	1202	-0.944452
1022	1203	-0.0111296
1023	874	-1.15593
1023	1011	-0.163374
1023	1021	-0.707037
1023	1023	3.91818
1023	1190	-0.639
1023	1192	-1.16017
1023	1203	-0.0926733
1024	875	-0.875053
1024	1020	-0.874875
1024	1022	-0.809586
1024	1024	3.93785
1024	1201	-0.0647369
1024	1202	-0.0659837
1024	1204	-1.24761
1025	876	-0.288541
1025	879	-1.02077
1025	882	-0.140485
1025	1025	3.89959
1025	1029	-0.553922
1025	1031	-0.911857
1025	1205	-0.98401
1026	877	-0.078928
1026	878	-0.569984
1026	880	-1.09707
1026	1026	3.92
1026	1027	-0.796782
1026	1028	-1.08497
1026	1029	-0.205789
1026	1206	-0.0864849
1027	878	-0.780056
1027	1011	-0.523364
1027	1026	-0.796782
1027	1027	3.62393
1027	1190	-0.429234
1027	1191	-0.875359
1027	1206	-0.219138
1028	1026	-1.08497
1028	1028	4.12823
1028	1029	-1.04488
1028	1206	-0.999298
1028	1207	-0.999086
1029	879	-0.872433
1029	880	-0.816096
1029	1025	-0.553922
1029	1026	-0.205789
1029	1028	-1.04488
1029	1029	3.80955
1029	1205	-0.120714
1029	1207	-0.195719
1030	881	-0.979176
1030	882	-0.113843
1030	898	-0.0646008
1030	1030	3.84822
1030	1031	-0.883681
1030	1045	-0.845406
1030	1210	-0.961512
1031	882	-0.941203
1031	1025	-0.911857
1031	1030	-0.883681
1031	1031	3.92464
1031	1205	-0.0154692
1031	1209	-1.09356
1031	1210	-0.0788666
1032	883	-0.935347
1032	886	-1.0113
1032	907	-0.0544293
1032	1032	3.90882
1032	1035	-0.0471527
1032	1054	-0.911303
1032	1212	-0.949285
1033	884	-0.956367
1033	892	-0.899676
1033	1033	3.80857
1033	1034	-0.703445
1033	1039	-0.00972891
1033	1213	-0.975049
1033	1214	-0.264305
1034	884	-0.0696447
1034	885	-0.889609
1034	888	-0.263649
1034	1033	-0.703445
1034	1034	3.59906
1034	1036	-0.520902
1034	1214	-0.817579
1034	1215	-0.334236
1035	886	-0.983569
1035	887	-0.0953001
1035	1032	-0.0471527
1035	1035	3.90036
1035	1036	-0.886505
1035	1212	-1.03776
1035	1216	-0.850069
1036	887	-0.142876
1036	888	-1.09277
1036	1034	-0.520902
1036	1035	-0.886505
1036	1036	3.91376
1036	1215	-1.10408
1036	1216	-0.166629
1037	889	-0.852533
1037	891	-1.08382
1037	898	-0.136233
1037	1037	3.89231
1037	1038	-0.00534548
1037	1044	-0.963811
1037	1217	-0.850572
1038	890	-1.01618
1038	891	-0.38017
1038	895	-0.19526
1038	1037	-0.00534548
1038	1038	3.79832
1038	1041	-0.725821
1038	1217	-0.705899
1038	1218	-0.769648
1039	892	-0.853589
1039	1033	-0.00972891
1039	1039	3.73627
1039	1040	-0.540929
1039	1213	-0.884037
1039	1219	-0.851333
1039	1220	-0.596652
1040	892	-0.861222
1040	893	-0.243964
1040	894	-0.767107
1040	1039	-0.540929
1040	1040	3.62229
1040	1042	-0.598772
1040	1220	-0.610294
1041	895	-0.811954
1041	1038	-0.725821
1041	1041	3.58325
1041	1043	-0.343772
1041	1218	-0.280045
1041	1221	-0.820311
1041	1222	-0.601351
1042	894	-0.443305
1042	896	-0.756041
1042	1040	-0.598772
1042	1042	3.53532
1042	1043	-0.770054
1042	1220	-0.511798
1042	1222	-0.455346
1043	895	-0.664163
1043	896	-0.29835
1043	897	-0.741287
1043	1041	-0.343772
1043	1042	-0.770054
1043	1043	3.56385
1043	1222	-0.746223
1044	898	-0.791225
1044	1037	-0.963811
1044	1044	3.8434
1044	1045	-0.0419242
1044	1217	-0.175044
1044	1223	-0.78546
1044	1225	-1.08593
1045	898	-1.06246
1045	1030	-0.845406
1045	1044	-0.0419242
1045	1045	3.7873
1045	1210	-0.103267
1045	1211	-0.85618
1045	1224	-0.201215
1045	1225	-0.676846
1046	899	-1.20781
1046	901	-0.844587
1046	916	-0.00503269
1046	1046	4.00877
1046	1047	-1.04051
1046	1062	-0.881262
1046	1226	-0.0295728
1047	901	-0.0295714
1047	1046	-1.04051
1047	1047	3.9717
1047	1048	-0.896697
1047	1226	-0.935683
1047	1227	-1.05983
1047	1228	-0.0094142
1048	900	-0.0295735
1048	901	-1.08703
1048	905	-0.85771
1048	1047	-0.896697
1048	1048	3.98674
1048	1049	-0.00941121
1048	1228	-1.10631
1049	905	-1.15703
1049	1048	-0.00941121
1049	1049	3.8539
1049	1052	-0.570361
1049	1228	-0.605917
1049	1229	-0.699271
1049	1230	-0.811908
1050	902	-0.693785
1050	903	-0.693841
1050	906	-0.644712
1050	1050	3.7071
1050	1051	-0.672659
1050	1053	-0.0579798
1050	1231	-0.944126
1051	903	-0.987322
1051	904	-0.329145
1051	1050	-0.672659
1051	1051	3.85827
1051	1052	-0.865086
1051	1231	-0.0579482
1051	1232	-0.946113
1052	904	-1.21257
1052	905	-0.00941271
1052	1049	-0.570361
1052	1051	-0.865086
1052	1052	4.07978
1052	1230	-1.25706
1052	1232	-0.162971
1052	1233	-0.00231934
1053	906	-0.942326
1053	908	-0.946858
1053	1050	-0.0579798
1053	1053	3.89237
1053	1055	-0.0561721
1053	1231	-0.945051
1053	1234	-0.943978
1054	907	-0.956028
1054	908	-0.0668031
1054	1032	-0.911303
1054	1054	3.90244
1054	1055	-0.950583
1054	1212	-0.0386292
1054	1235	-0.979088
1055	908	-0.94223
1055	1053	-0.0561721
1055	1054	-0.950583
1055	1055	3.89573
1055	1234	-0.948634
1055	1235	-0.0542152
1055	1236	-0.943891
1056	909	-0.535064
1056	910	-1.08218
1056	915	-0.771014
1056	1056	3.9039
1056	1057	-0.287273
1056	1061	-0.175933
1056	1238	-1.05243
1057	910	-1.02821
1057	911	-0.54421
1057	1056	-0.287273
1057	1057	4.00052
1057	1058	-1.16082
1057	1238	-0.0161453
1057	1239	-0.963867
1058	911	-0.124447
1058	975	-0.80878
1058	1057	-1.16082
1058	1058	3.90317
1058	1122	-0.78216
1058	1237	-0.984903
1058	1239	-0.0420659
1059	912	-0.0687371
1059	914	-0.913158
1059	916	-0.903001
1059	1059	3.94483
1059	1060	-0.940387
1059	1062	-0.00503328
1059	1240	-1.11452
1060	913	-0.850011
1060	914	-0.0632334
1060	915	-0.0358829
1060	1059	-0.940387
1060	1060	3.91513
1060	1061	-0.94753
1060	1240	-0.00503394
1060	1242	-1.07305
1061	915	-0.79126
1061	1056	-0.175933
1061	1060	-0.94753
1061	1061	3.85784
1061	1238	-0.903531
1061	1241	-1.03455
1061	1242	-0.00503465
1062	916	-1.1593
1062	1046	-0.881262
1062	1059	-0.00503328
1062	1062	3.99081
1062	1226	-0.997705
1062	1240	-0.917938
1062	1243	-0.0295725
1063	917	-0.81533
1063	918	-0.105676
1063	940	-0.602843
1063	1063	3.61275
1063	1064	-0.813355
1063	1086	-0.622468
1063	1244	-0.653077
1064	918	-0.889312
1064	925	-0.105498
1064	1063	-0.813355
1064	1064	3.72862
1064	1071	-0.910857
1064	1244	-0.268259
1064	1245	-0.741337
1065	919	-0.918151
1065	920	-0.141438
1065	925	-0.611478
1065	1065	3.7304
1065	1066	-0.881829
1065	1071	-0.242311
1065	1246	-0.935196
1066	920	-0.758807
1066	922	-0.355933
1066	1065	-0.881829
1066	1066	3.66435
1066	1069	-0.717103
1066	1246	-0.131326
1066	1247	-0.819356
1067	921	-0.207565
1067	924	-0.807924
1067	931	-0.623874
1067	1067	3.67756
1067	1068	-0.318162
1067	1070	-0.808123
1067	1248	-0.911914
1068	931	-0.911362
1068	1067	-0.318162
1068	1068	3.84218
1068	1077	-1.05416
1068	1248	-0.738565
1068	1249	-0.819936
1069	922	-0.490155
1069	923	-0.331578
1069	1066	-0.717103
1069	1069	3.64528
1069	1070	-1.09201
1069	1247	-0.346547
1069	1250	-0.667891
1070	923	-0.72094
1070	924	-0.207559
1070	1067	-0.808123
1070	1069	-1.09201
1070	1070	3.72844
1070	1248	-0.00911975
1070	1250	-0.193367
1070	1251	-0.697323
1071	925	-0.962251
1071	1064	-0.910857
1071	1065	-0.242311
1071	1071	3.77743
1071	1245	-0.0957288
1071	1246	-0.586778
1071	1252	-0.979503
1072	926	-0.822535
1072	930	-0.221747
1072	935	-0.747155
1072	1072	3.64295
1072	1075	-0.776458
1072	1081	-0.245563
1072	1253	-0.829489
1073	927	-0.897539
1073	928	-0.297138
1073	930	-0.782388
1073	1073	3.62947
1073	1074	-0.826382
1073	1075	-0.284679
1073	1254	-0.541342
1074	928	-0.488735
1074	929	-0.81074
1074	932	-0.00900926
1074	1073	-0.826382
1074	1074	3.78721
1074	1076	-1.05295
1074	1078	-0.268706
1074	1254	-0.33069
1075	930	-0.862665
1075	1072	-0.776458
1075	1073	-0.284679
1075	1075	3.6206
1075	1253	-0.272087
1075	1254	-0.82638
1075	1255	-0.598328
1076	1074	-1.05295
1076	1076	4.09485
1076	1078	-0.978094
1076	1254	-0.971344
1076	1256	-1.09246
1077	931	-0.538629
1077	932	-0.141174
1077	1068	-1.05416
1077	1077	4.00649
1077	1078	-1.27236
1077	1249	-0.261161
1077	1257	-0.73901
1078	932	-0.871503
1078	1074	-0.268706
1078	1076	-0.978094
1078	1077	-1.27236
1078	1078	3.96299
1078	1256	-0.378538
1078	1257	-0.193793
1079	933	-0.420727
1079	934	-0.832727
1079	956	-0.584527
1079	1079	3.67923
1079	1080	-0.921986
1079	1097	-0.836056
1079	1258	-0.0832047
1080	934	-0.0942148
1080	935	-0.585654
1080	1079	-0.921986
1080	1080	3.70782
1080	1081	-0.741908
1080	1258	-0.602029
1080	1259	-0.762025
1081	935	-0.791618
1081	1072	-0.245563
1081	1080	-0.741908
1081	1081	3.61681
1081	1253	-0.770722
1081	1259	-0.269219
1081	1260	-0.79778
1082	936	-0.141003
1082	938	-0.126139
1082	939	-1.13343
1082	1082	3.98425
1082	1084	-0.861381
1082	1085	-0.425015
1082	1261	-1.22619
1082	1263	-0.0710836
1083	1012	-0.733726
1083	1083	3.79192
1083	1084	-0.090842
1083	1193	-1.18621
1083	1200	-0.290783
1083	1262	-0.683036
1083	1263	-0.807328
1084	937	-0.0214801
1084	938	-0.988686
1084	1012	-1.01987
1084	1082	-0.861381
1084	1083	-0.090842
1084	1084	3.90942
1084	1263	-0.927165
1085	939	-0.913013
1085	940	-0.514744
1085	1082	-0.425015
1085	1085	3.66287
1085	1086	-0.673639
1085	1261	-0.233945
1085	1264	-0.902513
1086	940	-0.701715
1086	1063	-0.622468
1086	1085	-0.673639
1086	1086	3.58597
1086	1244	-0.570033
1086	1264	-0.167779
1086	1265	-0.850336
1087	944	-1.02335
1087	964	-0.993341
1087	1087	4.03409
1087	1088	-0.995105
1087	1110	-1.0223
1088	944	-0.0398327
1088	963	-0.984415
1088	1087	-0.995105
1088	1088	3.80857
1088	1109	-0.766353
1088	1110	-0.297979
1088	1267	-0.724889
1089	945	-0.396147
1089	947	-0.371906
1089	966	-0.332437
1089	1089	3.73143
1089	1091	-1.10034
1089	1113	-0.986049
1089	1268	-0.480462
1089	1270	-0.0640957
1090	946	-0.269783
1090	948	-0.764143
1090	1090	3.58684
1090	1091	-0.76139
1090	1092	-0.765005
1090	1269	-0.30831
1090	1270	-0.718212
1091	946	-0.735534
1091	947	-0.563739
1091	1089	-1.10034
1091	1090	-0.76139
1091	1091	3.80392
1091	1270	-0.642916
1092	948	-0.241876
1092	967	-0.822427
1092	1090	-0.765005
1092	1092	3.63803
1092	1114	-0.827643
1092	1269	-0.740654
1092	1271	-0.24043
1093	949	-0.884148
1093	959	-0.128305
1093	960	-0.877505
1093	1093	3.74044
1093	1105	-0.893941
1093	1106	-0.185971
1093	1272	-0.770571
1094	950	-0.696193
1094	951	-0.432523
1094	965	-0.130321
1094	1094	3.82939
1094	1095	-0.359744
1094	1096	-1.02053
1094	1273	-1.19008
1095	951	-0.753503
1095	959	-0.812806
1095	1094	-0.359744
1095	1095	3.6845
1095	1105	-0.113842
1095	1273	-0.731528
1095	1274	-0.913074
1096	965	-1.4005
1096	1094	-1.02053
1096	1096	4.04989
1096	1111	-0.850355
1096	1273	-0.122452
1096	1275	-0.656046
1097	956	-0.397069
1097	1079	-0.836056
1097	1097	3.78903
1097	1101	-0.976539
1097	1258	-0.932659
1097	1276	-0.0722015
1097	1277	-0.57451
1098	952	-0.646375
1098	953	-0.516574
1098	958	-0.440546
1098	1098	3.50275
1098	1100	-0.590021
1098	1104	-0.570424
1098	1279	-0.738807
1099	954	-0.653735
1099	970	-0.16981
1099	1099	3.88113
1099	1100	-1.09233
1099	1118	-1.17553
1099	1278	-0.681418
1099	1280	-0.108307
1100	953	-0.353075
1100	954	-0.419727
1100	1098	-0.590021
1100	1099	-1.09233
1100	1100	3.62406
1100	1279	-0.481707
1100	1280	-0.687203
1101	956	-0.657433
1101	1097	-0.976539
1101	1101	3.87664
1101	1102	-0.115059
1101	1266	-1.05415
1101	1277	-0.831471
1101	1281	-0.241991
1102	955	-0.908162
1102	956	-0.124809
1102	957	-0.45203
1102	1101	-0.115059
1102	1102	3.74543
1102	1103	-0.561583
1102	1266	-1.06019
1102	1282	-0.523595
1103	957	-0.712424
1103	958	-0.593725
1103	1102	-0.561583
1103	1103	3.4927
1103	1104	-0.44098
1103	1282	-0.472878
1103	1283	-0.711107
1104	958	-0.726879
1104	1098	-0.570424
1104	1103	-0.44098
1104	1104	3.65618
1104	1279	-0.32276
1104	1283	-0.45259
1104	1284	-1.14255
1105	959	-0.898611
1105	1093	-0.893941
1105	1095	-0.113842
1105	1105	3.76785
1105	1272	-0.157632
1105	1274	-0.858841
1105	1285	-0.844985
1106	960	-0.79839
1106	961	-0.854444
1106	1093	-0.185971
1106	1106	3.69042
1106	1107	-0.20204
1106	1272	-0.876015
1106	1286	-0.773562
1107	961	-0.815153
1107	962	-0.799511
1107	1106	-0.20204
1107	1107	3.67015
